iter	MAE	RMSE
103	918.7365673	1258.175557
104	918.3132919	1257.877097
105	918.3223839	1257.876524
106	917.9442163	1257.68875
107	917.9401103	1257.683831
108	917.8371656	1257.636549
109	917.8286603	1257.628
110	916.9047982	1257.253449
111	916.774519	1257.13692
112	916.7501173	1257.13262
113	916.7436649	1257.126456
114	916.1653566	1256.672319
115	916.1656499	1256.672271
116	915.2937588	1256.24183
117	915.2936415	1256.24183
118	915.0229939	1255.990352
119	915.0329657	1255.987674
120	914.9295519	1255.917993
121	914.8998123	1255.933632
122	914.8978179	1255.932532
123	914.5408259	1255.703713
124	914.5385969	1255.702661
125	914.3521234	1255.619714
126	914.3500704	1255.618661
127	914.049038	1255.469926
128	914.0459878	1255.465141
129	913.9509033	1255.427871
130	913.9377053	1255.414139
131	913.4609925	1255.157662
132	913.4614031	1255.157758
133	912.7322853	1254.823924
134	912.7346316	1254.828136
135	912.576138	1254.768875
136	912.5767832	1254.769018
137	912.4116025	1254.747716
138	912.2322853	1254.620134
139	912.2326959	1254.620182
140	912.084526	1254.488948
141	912.0972548	1254.486123
142	911.9059127	1254.518059
143	911.9063233	1254.518155
144	911.7601478	1254.520309
145	911.7605584	1254.520405
146	911.6293407	1254.539892
147	911.6263491	1254.535583
148	911.5736743	1254.514899
149	911.5740263	1254.514995
150	911.4992374	1254.486315
151	911.5028742	1254.487416
152	911.3848545	1254.487703
153	911.3873768	1254.549133
154	911.3678437	1254.54559
155	911.3236743	1254.596914
156	911.32561	1254.59634
157	911.2084702	1254.628369
158	911.1928672	1254.625353
159	911.1386673	1254.637704
160	911.1350305	1254.633922
161	911.1596668	1254.624251
162	911.1668817	1254.624347
163	911.1187236	1254.684573
164	911.1256452	1254.684765
165	911.0674566	1254.672509
166	911.0152511	1254.66595
167	910.9885031	1254.665759
168	910.709878	1254.616256
169	910.7137494	1254.617645
170	910.6838339	1254.604862
171	910.6823088	1254.601127
172	910.6630103	1254.588775
173	910.6665298	1254.588727
174	910.640427	1254.594425
175	910.611274	1254.574316
176	910.5680432	1254.627268
177	910.5699789	1254.626693
178	910.497947	1254.674328
179	910.4983576	1254.674376
180	910.4240967	1254.637513
181	910.426091	1254.63689
182	910.441694	1254.780268
183	910.4416354	1254.780411
184	910.2436649	1254.736802
185	910.2332825	1254.712578
186	910.2177968	1254.830482
187	910.2182074	1254.830578
188	910.2915885	1254.940525
189	910.2911779	1254.940046
190	910.2629634	1254.913577
191	910.2585054	1254.909269
192	910.0124941	1254.899409
193	910.0120835	1254.899026
194	910.0611215	1254.941673
195	910.0614148	1254.941721
196	909.9731347	1254.959239
197	909.9734866	1254.958521
198	909.9815814	1255.0485
199	909.9791764	1255.051323
200	909.982344	1255.10727
201	910.0150164	1255.116841
202	910.0252816	1255.18647
203	910.0255162	1255.186518
204	910.0576021	1255.189868
205	910.0592445	1255.188528
206	910.1017715	1255.264853
207	910.1018888	1255.264661
208	910.1076959	1255.362369
209	910.1072853	1255.362178
210	910.1000704	1255.424569
211	910.1579657	1255.494612
212	910.1580244	1255.494469
213	910.13855	1255.49667
214	910.1386086	1255.496574
215	910.1441811	1255.600579
216	910.1441811	1255.600387
217	910.1012435	1255.654682
218	910.1046457	1255.642915
219	910.0693336	1255.655974
220	910.0083881	1255.642628
221	910.0084467	1255.642771
222	910.0032262	1255.688072
223	910.0005866	1255.687258
224	909.9274988	1255.759535
225	909.9297278	1255.759918
226	909.8195683	1255.766757
227	909.8200375	1255.76671
228	909.8160488	1255.763266
229	909.768184	1255.73978
230	909.6079305	1255.626172
231	909.6081652	1255.625502
232	909.5110277	1255.610864
233	909.511145	1255.610768
234	909.5304435	1255.705914
235	909.5304435	1255.70577
236	909.0343735	1255.44342
237	909.0353121	1255.443229
238	909.0273346	1255.445764
239	909.0275692	1255.445764
240	909.0129634	1255.421842
241	908.9894416	1255.507147
242	909.0012905	1255.503128
243	908.9828719	1255.559437
244	908.9758916	1255.554079
245	908.7408494	1255.490881
246	908.7416119	1255.489541
247	908.8048451	1255.68214
248	908.7954599	1255.683479
249	908.7955185	1255.696634
250	908.7822618	1255.697447
251	908.7446035	1255.66932
252	908.7077076	1255.666546
253	908.7083529	1255.667502
254	908.7043055	1255.669703
255	908.7062999	1255.710697
256	908.6752698	1255.710602
257	908.6408963	1255.755039
258	908.5889254	1255.747816
259	908.5389489	1255.604693
260	908.5421164	1255.604788
261	908.5355467	1255.611916
262	908.4967152	1255.614021
263	908.4956593	1255.581013
264	908.4937236	1255.57996
265	908.4535429	1255.525327
266	908.4558893	1255.525566
267	908.4337752	1255.54963
268	908.3835054	1255.543171
269	908.3356992	1255.551304
270	908.3356992	1255.551113
271	908.377405	1255.645641
272	908.3134092	1255.58637
273	908.3967621	1255.747577
274	908.3978766	1255.747146
275	908.3923627	1255.778955
276	908.3322384	1255.789956
277	908.332297	1255.790004
278	908.3188644	1255.793447
279	908.3191577	1255.797943
280	908.3180432	1255.827407
281	908.2995073	1255.827837
282	907.939465	1255.66865
283	907.9388785	1255.668555
284	908.0797161	1255.873179
285	908.0785429	1255.870931
286	908.0676912	1255.886475
287	908.064993	1255.888388
288	908.060183	1255.909719
289	908.0565462	1255.917897
290	908.0571328	1255.917993
291	908.076138	1255.964335
292	908.0686298	1255.970935
293	908.1521586	1256.101393
294	908.1527452	1256.101584
295	908.2396762	1256.197027
296	908.2068278	1256.171111
297	908.2380338	1256.18689
298	908.2394416	1256.186317
299	908.2165063	1256.196023
300	908.211931	1256.194637
301	908.1629517	1256.139647
302	908.1629517	1256.139408
303	908.1522759	1256.289499
304	908.1533318	1256.289595
305	908.1705772	1256.325883
306	908.1799038	1256.401852
307	908.1976771	1256.416768
308	908.2021351	1256.448464
309	908.2009033	1256.445452
310	908.2394416	1256.520983
311	908.1992023	1256.52041
312	908.2435476	1256.562141
313	908.2429024	1256.563097
314	908.2183247	1256.512952
315	908.2178555	1256.513574
316	908.2286485	1256.540248
317	908.2061239	1256.555736
318	908.2055373	1256.556548
319	908.1943336	1256.54455
320	908.1967386	1256.544789
321	908.171633	1256.552103
322	908.1709291	1256.55239
323	908.1315697	1256.499854
324	908.131863	1256.499472
325	908.1371422	1256.493544
326	908.1125059	1256.492445
327	908.211755	1256.70353
328	908.2114031	1256.703913
329	908.225481	1256.741671
330	908.2247771	1256.74019
331	908.2502933	1256.794149
332	908.2275927	1256.786789
333	908.2284139	1256.786884
334	908.310007	1256.860531
335	908.3106523	1256.860579
336	908.3884913	1256.93317
337	908.3886673	1256.932884
338	907.7762787	1256.640486
339	907.7734632	1256.639816
340	907.7620249	1256.653582
341	907.7616143	1256.653917
342	907.7217855	1256.620936
343	907.7240732	1256.621127
344	907.6982637	1256.632121
345	907.6990849	1256.632121
346	907.7019005	1256.639434
347	907.7023111	1256.638669
348	907.7166237	1256.674566
349	907.7053027	1256.641203
350	907.6505162	1256.629874
351	907.6522759	1256.608604
352	907.6486391	1256.607409
353	907.6484632	1256.609129
354	907.5086814	1256.550717
355	907.5086814	1256.54847
356	907.5326138	1256.60846
357	907.5333763	1256.608173
358	907.5903332	1256.664528
359	907.5937353	1256.670837
360	907.5713867	1256.664146
361	907.6207766	1256.704391
362	907.6179611	1256.701427
363	907.6388433	1256.797399
364	907.6369076	1256.797112
365	907.6259972	1256.809395
366	907.6258212	1256.808678
367	907.6522759	1256.842705
368	907.6526279	1256.843996
369	907.5408259	1256.785546
370	907.5344908	1256.786789
371	907.5686298	1256.815751
372	907.5686884	1256.813648
373	907.5789535	1256.836015
374	907.5532614	1256.775605
375	907.5498592	1256.774506
376	907.5247536	1256.74798
377	907.5252229	1256.747885
378	907.5303261	1256.784208
379	907.5307367	1256.784065
380	907.6276396	1256.884378
381	907.6269357	1256.882706
382	907.6371422	1256.91979
383	907.6298686	1256.933505
384	907.6814876	1257.010823
385	907.6814876	1257.007382
386	907.140427	1256.734884
387	907.1329775	1256.734693
388	907.1816049	1256.824545
389	907.1806664	1256.820578
390	907.2266542	1256.895991
391	907.2630221	1256.95649
392	907.2646645	1256.953767
393	907.2554552	1256.916397
394	907.2545167	1256.912478
395	907.2979235	1256.984493
396	907.3316518	1257.0415
397	907.3356992	1257.041452
398	907.3472548	1257.081016
399	907.3625645	1257.040688
400	907.4161779	1257.131903
401	907.4160605	1257.131903
402	907.4152393	1257.137684
403	907.3886086	1257.119193
404	907.3933599	1257.121535
405	907.3933599	1257.121821
406	907.3791647	1257.103378
407	907.428848	1257.163628
408	907.4279681	1257.161287
409	907.3765838	1257.219528
410	907.3749413	1257.217331
411	907.4218677	1257.324441
412	907.4209878	1257.322244
413	907.4218677	1257.325301
414	907.4165885	1257.306335
415	907.4161192	1257.306192
416	907.3740028	1257.277767
417	907.3198616	1257.245232
418	907.3558189	1257.273658
419	907.3582825	1257.286796
420	907.3900751	1257.320524
421	907.4026279	1257.373742
422	907.401924	1257.370207
423	906.930549	1257.121917
424	906.9279681	1257.118907
425	907.0165415	1257.240502
426	907.0147818	1257.236346
427	906.9826959	1257.192964
428	906.9817574	1257.191722
429	907.0239324	1257.236584
430	906.9824026	1257.27834
431	906.9810535	1257.275665
432	907.1878226	1257.518622
433	907.1859456	1257.516091
434	907.1958588	1257.555114
435	907.1938057	1257.55072
436	907.1817222	1257.533047
437	907.180725	1257.529226
438	907.1873534	1257.540212
439	907.1955655	1257.586256
440	907.1954481	1257.586304
441	907.2146879	1257.587211
442	907.2131042	1257.588453
443	907.1196621	1257.559461
444	907.1058189	1257.559174
445	907.180549	1257.683879
446	907.1725716	1257.6845
447	907.1662365	1257.676429
448	907.1651807	1257.674423
449	907.3470788	1257.891995
450	907.3451431	1257.892807
451	907.2973956	1257.88235
452	907.2963397	1257.883734
453	907.2744017	1257.903456
454	907.2739324	1257.901784
455	907.2719967	1257.899683
456	907.2719967	1257.899683
457	907.2941694	1257.914247
458	907.270061	1257.903838
459	907.2688878	1257.90484
460	907.3044932	1257.963334
461	907.3046105	1257.963429
462	907.3005631	1257.953402
463	907.3198616	1257.990502
464	907.2965157	1257.981048
465	907.2957532	1257.978422
466	907.2782731	1257.965005
467	907.2803848	1257.966246
468	907.2711755	1257.970973
469	907.301267	1257.954978
470	907.3093618	1257.968443
471	907.3778156	1258.014328
472	907.3781089	1258.014519
473	907.3601009	1258.006784
474	907.332473	1257.991314
475	907.341565	1257.979043
476	907.3394533	1257.975891
477	907.3715392	1257.901689
478	907.3713046	1257.901116
479	907.3701314	1257.908278
480	907.3654388	1257.915059
481	907.3691929	1257.88808
482	907.3690169	1257.88765
483	907.359221	1257.87151
484	907.3340568	1257.810291
485	907.3351713	1257.81306
486	907.3257274	1257.810529
487	907.32561	1257.810195
488	907.3205068	1257.794341
489	907.3205655	1257.794245
490	907.3308306	1257.789899
491	907.3297748	1257.786175
492	907.2864852	1257.73455
493	907.2867198	1257.734455
494	907.2369193	1257.704463
495	907.2351595	1257.701502
496	907.2010793	1257.657946
497	907.1988503	1257.652788
498	907.2062412	1257.662769
499	907.1928085	1257.661002
500	907.2665415	1257.743624
501	907.2647818	1257.738275
502	907.2650164	1257.728485
503	907.2651337	1257.728676
504	907.2572736	1257.716068
505	907.2495307	1257.69367
506	907.2527569	1257.700738
507	907.2518184	1257.696869
508	907.2119897	1257.654125
509	907.2114618	1257.653982
510	907.2124589	1257.645528
511	907.2119897	1257.64357
512	907.2004341	1257.638221
513	907.2011966	1257.634209
514	907.1924566	1257.634256
515	907.1908142	1257.631677
516	907.1620131	1257.597671
517	907.1611919	1257.592513
518	907.147466	1257.569491
519	907.14729	1257.569539
520	907.1404857	1257.559461
521	907.1345612	1257.539495
522	907.1377874	1257.532713
523	907.1370249	1257.532569
524	907.1386673	1257.524975
525	907.138198	1257.523208
526	907.1289301	1257.520485
527	907.1281089	1257.515613
528	907.1218911	1257.52679
529	907.1232989	1257.527506
530	907.145237	1257.559174
531	907.145061	1257.556786
532	907.2240732	1257.693956
533	907.2231933	1257.69367
534	907.243313	1257.747349
535	907.243313	1257.747349
536	907.2604411	1257.76798
537	907.2604411	1257.768028
538	907.2957532	1257.884212
539	907.2958705	1257.88383
540	907.2963397	1257.883687
541	907.296809	1257.883591
542	907.3156969	1257.875712
543	907.3155795	1257.875712
544	907.2919404	1257.846536
545	907.292351	1257.818552
546	907.2912365	1257.817693
547	907.2629047	1257.790425
548	907.2037776	1257.71368
549	907.2035429	1257.709907
550	907.1993196	1257.708236
551	907.2075317	1257.74797
552	907.1860629	1257.72753
553	907.2301736	1257.75733
554	907.2301736	1257.757282
555	907.2521117	1257.791237
556	907.2555138	1257.792335
557	907.3386908	1257.989834
558	907.3390427	1257.990025
559	907.3366964	1258.001197
560	907.3366377	1258.001293
561	907.3655561	1258.03653
562	907.3650282	1258.035527
563	907.3633271	1258.038057
564	907.4003989	1258.081123
565	907.4002816	1258.081123
566	907.4322501	1258.195226
567	907.4319568	1258.192123
568	907.439465	1258.206683
569	907.4396997	1258.204822
570	907.4446269	1258.23504
571	907.4629282	1258.237045
572	907.4791178	1258.225445
573	907.4779446	1258.223869
574	907.4839277	1258.266022
575	907.4740732	1258.246163
576	907.4738386	1258.245495
577	907.5313233	1258.338293
578	907.5309127	1258.335429
579	907.5145472	1258.306645
580	907.5116143	1258.305022
581	907.5152511	1258.304449
582	907.4894416	1258.271225
583	907.4815814	1258.271416
584	907.4672689	1258.264208
585	907.4672689	1258.2612
586	907.4775927	1258.302444
587	907.4841037	1258.309032
588	907.5339043	1258.373902
589	907.540122	1258.382351
590	907.5336696	1258.378819
591	907.5297982	1258.410322
592	907.5276279	1258.409988
593	907.4875645	1258.366456
594	907.4845143	1258.358962
595	907.4812881	1258.35963
596	907.4868606	1258.375525
597	907.4748944	1258.360012
598	907.4748944	1258.360346
599	907.5250469	1258.47409
600	907.5256335	1258.474233
601	907.5381276	1258.506354
602	907.5381863	1258.506593
603	907.5635265	1258.536709
604	907.5639371	1258.536852
605	907.5613562	1258.53437
606	907.5585406	1258.524061
607	907.5586579	1258.5243
608	907.5614735	1258.523679
609	907.5615908	1258.523965
610	907.5497419	1258.476094
611	907.5495073	1258.476047
612	907.5475129	1258.47514
613	907.4930784	1258.422541
614	907.4927264	1258.422303
615	907.578191	1258.653347
616	907.5782496	1258.650865
617	907.5620601	1258.639555
618	907.5596551	1258.638505
619	907.5472783	1258.632779
620	907.5362506	1258.621707
621	907.4989442	1258.588157
622	907.4988855	1258.588252
623	907.5021703	1258.595315
624	907.5017011	1258.597702
625	907.4883857	1258.585293
626	907.4883857	1258.57341
627	907.48645	1258.574126
628	907.4335992	1258.540861
629	907.4326021	1258.538999
630	907.4651572	1258.56921
631	907.3874941	1258.576798
632	907.3868489	1258.576464
633	907.3758212	1258.560906
634	907.3710699	1258.550645
635	907.3710699	1258.555274
636	907.3702487	1258.554844
637	907.2497654	1258.51442
638	907.2496481	1258.513036
639	907.218442	1258.487454
640	907.218442	1258.485163
641	907.2167996	1258.484256
642	907.1865321	1258.395239
643	907.1789653	1258.3929
644	907.1798451	1258.391611
645	907.1759737	1258.381301
646	907.1942163	1258.383831
647	907.1939817	1258.383688
648	907.2081183	1258.387745
649	907.2081769	1258.387649
650	907.1645941	1258.366504
651	907.1645941	1258.366456
652	907.1230643	1258.346551
653	907.1231816	1258.346504
654	907.1287541	1258.343305
655	907.1291647	1258.340966
656	907.1267011	1258.400776
657	907.1306312	1258.400585
658	907.1091037	1258.316717
659	907.1088104	1258.315238
660	907.0990145	1258.30149
661	907.0324378	1258.169064
662	907.0328484	1258.16916
663	907.0439934	1258.194701
664	907.0441107	1258.194892
665	907.082473	1258.227068
666	907.0293876	1258.188829
667	907.0297982	1258.178135
668	907.0300328	1258.178422
669	907.0000587	1258.171213
670	906.9990615	1258.168969
671	907.046633	1258.221864
672	907.0482168	1258.222819
673	907.0646997	1258.245065
674	907.0336696	1258.216088
675	907.0326138	1258.213749
676	907.0547865	1258.235947
677	907.0721492	1258.254756
678	907.0456359	1258.212985
679	907.0438761	1258.209977
680	907.0195917	1258.203962
681	907.0199437	1258.201146
682	907.011321	1258.185057
683	906.9630455	1258.155602
684	906.9624589	1258.155172
685	906.9609925	1258.160328
686	906.961755	1258.160423
687	906.9656265	1258.171165
688	906.9677382	1258.171022
689	906.9682074	1258.163431
690	906.9685594	1258.163383
691	907.0333177	1258.283589
692	907.0183013	1258.283446
693	907.0252229	1258.305261
694	907.0247536	1258.302922
695	906.948733	1258.234515
696	906.9493782	1258.234658
697	906.9535429	1258.244779
698	906.9558893	1258.244779
699	906.9581183	1258.238573
700	906.9579423	1258.23757
701	906.9527217	1258.227211
702	906.9513139	1258.211601
703	906.9556546	1258.214465
704	907.0193571	1258.343162
705	907.0192398	1258.340632
706	907.0172454	1258.339343
707	907.0002346	1258.339916
708	906.9893243	1258.340059
709	907.0114969	1258.414093
710	907.0116729	1258.41395
711	907.0168348	1258.443495
712	907.0166588	1258.442111
713	907.0106757	1258.442874
714	907.0168935	1258.474949
715	907.0175974	1258.472992
716	907.0271	1258.506593
717	907.0286251	1258.503872
718	907.0848193	1258.61913
719	907.0771938	1258.571167
720	907.069451	1258.57131
721	907.0882215	1258.648622
722	907.0881628	1258.64762
723	907.0816518	1258.64762
724	907.1424214	1258.70689
725	907.1425387	1258.707463
726	907.1801384	1258.740007
727	907.1706945	1258.740723
728	907.1608986	1258.679403
729	907.161016	1258.679403
730	907.2112858	1258.763294
731	907.2110511	1258.762435
732	907.2505866	1258.869939
733	907.2505279	1258.86846
734	907.2969263	1258.895418
735	907.2833763	1258.889025
736	907.2903566	1258.976146
737	907.2929962	1258.973713
738	907.3181605	1258.985593
739	907.3182778	1258.982158
740	907.3060183	1258.931584
741	907.3040826	1258.932109
742	907.3404505	1258.986451
743	907.330244	1258.980631
744	907.3257274	1258.975669
745	907.3121187	1258.966556
746	907.328367	1258.963121
747	907.3798686	1258.993799
748	907.3793993	1258.99356
749	907.3775223	1258.986261
750	907.379282	1258.984257
751	907.4125997	1259.011546
752	907.4121891	1259.009256
753	907.4013374	1259.004438
754	907.4029798	1259.004008
755	907.4693219	1259.132768
756	907.4597607	1259.130908
757	907.4778273	1259.153472
758	907.4785899	1259.154664
759	907.4768888	1259.149512
760	907.4537776	1259.126424
761	907.4537776	1259.125374
762	907.4547161	1259.12275
763	907.5458705	1259.242387
764	907.5464571	1259.240479
765	907.6339747	1259.304062
766	907.6303379	1259.305636
767	907.6246481	1259.297527
768	907.6250587	1259.295715
769	907.6180197	1259.294618
770	907.5952604	1259.274012
771	907.5954364	1259.27468
772	907.6252933	1259.393682
773	907.6238855	1259.401409
774	907.6326842	1259.423634
775	907.6329188	1259.42392
776	907.6647701	1259.542956
777	907.6645354	1259.542384
778	907.6628344	1259.53833
779	907.6722783	1259.53461
780	907.6724542	1259.533895
781	907.6698733	1259.528077
782	907.6435946	1259.516822
783	907.6435946	1259.516536
784	907.678672	1259.557835
785	907.6462342	1259.565083
786	907.6390192	1259.564463
787	907.6800798	1259.65006
788	907.6800798	1259.649774
789	907.6882332	1259.654208
790	907.6820741	1259.651967
791	907.6819568	1259.651157
792	907.700962	1259.676095
793	907.6905795	1259.680339
794	907.6918114	1259.680482
795	907.6911075	1259.679719
796	907.7010793	1259.68773
797	907.7468325	1259.716244
798	907.7478297	1259.716387
799	907.7557485	1259.724398
800	907.7558071	1259.724207
801	907.7863679	1259.842452
802	907.7969263	1259.846647
803	907.7922924	1259.848888
804	907.7921164	1259.849699
805	907.7153332	1259.812081
806	907.7164477	1259.812176
807	907.7313468	1259.834585
808	907.7315814	1259.834728
809	907.7333412	1259.841117
810	907.7376818	1259.842547
811	907.7408494	1259.798731
812	907.7367433	1259.795251
813	907.8028508	1259.889461
814	907.8024988	1259.888555
815	907.8379869	1259.93294
816	907.8433834	1259.921546
817	907.8433834	1259.920974
818	907.8655561	1259.943476
819	907.9672102	1260.084199
820	908.002405	1260.135966
821	908.0024636	1260.135346
822	907.9991201	1260.13201
823	908.0112623	1260.133201
824	907.9974777	1260.124431
825	908	1260.126719
826	907.9895002	1260.115803
827	907.9943688	1260.116661
828	907.9775927	1260.110226
829	908.0581886	1260.253743
830	908.0596551	1260.254935
831	908.0589512	1260.263228
832	908.0623534	1260.258843
833	908.0576021	1260.255221
834	908.0674566	1260.266373
835	908.1302206	1260.31451
836	908.1145002	1260.311412
837	908.0914477	1260.302166
838	908.0940873	1260.300451
839	908.1451783	1260.397911
840	908.1451197	1260.397387
841	908.1744486	1260.434558
842	908.1658846	1260.419404
843	908.1549155	1260.417498
844	908.1547982	1260.416878
845	908.1945096	1260.52548
846	908.1938057	1260.529006
847	908.2024871	1260.532866
848	908.1676443	1260.50904
849	908.1585523	1260.499081
850	908.1714571	1260.532151
851	908.2674801	1260.65499
852	908.2693571	1260.653703
853	908.2322853	1260.625306
854	908.27229	1260.687484
855	908.2250117	1260.656086
856	908.231992	1260.667235
857	908.2182074	1260.658277
858	908.2233693	1260.653132
859	908.2138081	1260.630738
860	908.2267715	1260.651083
861	908.2855467	1260.764477
862	908.286016	1260.762904
863	908.2937588	1260.758998
864	908.2936415	1260.758235
865	908.290474	1260.754281
866	908.2918817	1260.752995
867	908.2810887	1260.752232
868	908.3246715	1260.839511
869	908.3244955	1260.839082
870	908.3289535	1260.847133
871	908.3288362	1260.847133
872	908.3054317	1260.887435
873	908.306077	1260.885958
874	908.2891835	1260.882338
875	908.3281323	1260.944742
876	908.3286016	1260.943313
877	908.3356405	1260.939216
878	908.3354646	1260.938502
879	908.332297	1260.934357
880	908.375176	1261.002427
881	908.3747067	1261.001379
882	908.3585171	1260.992901
883	908.3589864	1260.991614
884	908.3706007	1261.002904
885	908.3640896	1261.018718
886	908.364031	1261.018051
887	908.3973487	1261.119409
888	908.3971727	1261.1186
889	908.4326607	1261.219664
890	908.4318395	1261.220616
891	908.4263257	1261.215616
892	908.4344205	1261.22657
893	908.435183	1261.226712
894	908.4492609	1261.236904
895	908.437764	1261.24881
896	908.4283787	1261.244762
897	908.4109573	1261.193137
898	908.4107813	1261.192422
899	908.4458001	1261.293624
900	908.4467386	1261.29329
901	908.411016	1261.270384
902	908.4100188	1261.272574
903	908.3798686	1261.263859
904	908.3797513	1261.263288
905	908.4201079	1261.364865
906	908.4182309	1261.371865
907	908.4492023	1261.406579
908	908.4493196	1261.406007
909	908.4382919	1261.386865
910	908.4371187	1261.388055
911	908.4255631	1261.385817
912	908.4236274	1261.379246
913	908.4765368	1261.448529
914	908.4763609	1261.450577
915	908.4686767	1261.441911
916	908.4547161	1261.42534
917	908.4531323	1261.42653
918	908.4155326	1261.386198
919	908.4162365	1261.38515
920	908.390779	1261.368722
921	908.3866729	1261.371007
922	908.4006922	1261.393674
923	908.394885	1261.39815
924	908.3724777	1261.382198
925	908.3625059	1261.361484
926	908.3625059	1261.361579
927	908.3995777	1261.431483
928	908.4006335	1261.43153
929	908.4023932	1261.434482
930	908.4022759	1261.433911
931	908.4488503	1261.534665
932	908.4495542	1261.538045
933	908.5339043	1261.638933
934	908.5367198	1261.646122
935	908.5194744	1261.626936
936	908.5162482	1261.624555
937	908.5085641	1261.619461
938	908.5037541	1261.617985
939	908.4870953	1261.59656
940	908.4865087	1261.594418
941	908.4849836	1261.59537
942	908.4557133	1261.578182
943	908.457297	1261.57623
944	908.4499061	1261.556043
945	908.4496715	1261.554757
946	908.3899578	1261.501811
947	908.3877874	1261.496716
948	908.3869662	1261.511858
949	908.3877874	1261.511905
950	908.4116612	1261.527951
951	908.3978179	1261.520666
952	908.4702018	1261.59756
953	908.4699672	1261.594989
954	908.4744252	1261.59975
955	908.4873299	1261.614271
956	908.4886204	1261.614271
957	908.486802	1261.612034
958	908.4983576	1261.624984
959	908.557954	1261.681495
960	908.5524402	1261.681162
961	908.5263961	1261.671878
962	908.5274519	1261.671926
963	908.5407086	1261.700395
964	908.5401807	1261.698301
965	908.5395354	1261.699205
966	908.5381276	1261.707203
967	908.5333763	1261.707393
968	908.5288597	1261.70606
969	908.5292703	1261.705822
970	908.5240497	1261.699967
971	908.5239324	1261.69792
972	908.5282731	1261.699205
973	908.564641	1261.792226
974	908.5654622	1261.790226
975	908.569099	1261.799081
976	908.5702135	1261.799985
977	908.5428203	1261.789655
978	908.5435242	1261.790179
979	908.5450493	1261.790798
980	908.5426443	1261.794653
981	908.5568982	1261.858298
982	908.5576021	1261.860202
983	908.5317926	1261.851491
984	908.5318512	1261.850301
985	908.5335523	1261.843494
986	908.5409432	1261.848111
987	908.5550211	1261.849587
988	908.5553731	1261.849825
989	908.5613562	1261.855918
990	908.5593618	1261.854537
991	908.5817691	1261.902233
992	908.5770765	1261.900138
993	908.5758447	1261.921605
994	908.5759033	1261.921605
995	908.6197794	1262.016704
996	908.6195448	1262.015752
997	908.5897466	1261.999617
998	908.5856405	1261.99757
999	908.6000117	1262.007185
